id,event_id,voter_id,survey_id,surveyanswer_id,surveyquestion_id,surveyanswerable_id,surveyanswerable_type,score,comment,created_at,updated_at
1003,1,1863,1,8268,9,871,Surveyscalea,5,,2014-05-21 13:41:52 UTC,2014-05-21 13:41:52 UTC
1004,1,1866,1,8269,1,7398,Surveymultianswer,0,,2014-05-21 13:49:30 UTC,2014-05-21 13:49:30 UTC
1004,1,1866,1,8270,2,7399,Surveymultianswer,4,,2014-05-21 13:49:30 UTC,2014-05-21 13:49:30 UTC
1004,1,1866,1,8271,3,7400,Surveymultianswer,2,,2014-05-21 13:49:30 UTC,2014-05-21 13:49:30 UTC
1004,1,1866,1,8272,4,7401,Surveymultianswer,4,,2014-05-21 13:49:30 UTC,2014-05-21 13:49:30 UTC
1004,1,1866,1,8273,5,7402,Surveymultianswer,10,,2014-05-21 13:49:30 UTC,2014-05-21 13:49:30 UTC
1004,1,1866,1,8274,6,7403,Surveymultianswer,7,,2014-05-21 13:49:30 UTC,2014-05-21 13:49:30 UTC
1004,1,1866,1,8275,7,7404,Surveymultianswer,0,,2014-05-21 13:49:30 UTC,2014-05-21 13:49:30 UTC
1004,1,1866,1,8276,8,7405,Surveymultianswer,5,,2014-05-21 13:49:30 UTC,2014-05-21 13:49:30 UTC
1004,1,1866,1,8277,9,872,Surveyscalea,5,,2014-05-21 13:49:30 UTC,2014-05-21 13:49:30 UTC
1005,1,1867,1,8278,1,7406,Surveymultianswer,0,,2014-05-21 13:49:56 UTC,2014-05-21 13:49:56 UTC
1005,1,1867,1,8279,2,7407,Surveymultianswer,3,,2014-05-21 13:49:56 UTC,2014-05-21 13:49:56 UTC
1005,1,1867,1,8280,3,7408,Surveymultianswer,0,,2014-05-21 13:49:56 UTC,2014-05-21 13:49:56 UTC
1005,1,1867,1,8281,4,7409,Surveymultianswer,5,,2014-05-21 13:49:56 UTC,2014-05-21 13:49:56 UTC
1005,1,1867,1,8282,5,7410,Surveymultianswer,10,,2014-05-21 13:49:56 UTC,2014-05-21 13:49:56 UTC
1005,1,1867,1,8283,6,7411,Surveymultianswer,2,,2014-05-21 13:49:56 UTC,2014-05-21 13:49:56 UTC
1005,1,1867,1,8284,7,7412,Surveymultianswer,2,,2014-05-21 13:49:56 UTC,2014-05-21 13:49:56 UTC
1005,1,1867,1,8285,8,7413,Surveymultianswer,4,,2014-05-21 13:49:56 UTC,2014-05-21 13:49:56 UTC
1005,1,1867,1,8286,9,873,Surveyscalea,2,,2014-05-21 13:49:56 UTC,2014-05-21 13:49:56 UTC
1006,1,1868,1,8287,1,7414,Surveymultianswer,0,,2014-05-21 13:54:27 UTC,2014-05-21 13:54:27 UTC
1006,1,1868,1,8288,2,7415,Surveymultianswer,4,,2014-05-21 13:54:27 UTC,2014-05-21 13:54:27 UTC
1006,1,1868,1,8289,3,7416,Surveymultianswer,1,,2014-05-21 13:54:27 UTC,2014-05-21 13:54:27 UTC
1006,1,1868,1,8290,4,7417,Surveymultianswer,4,,2014-05-21 13:54:27 UTC,2014-05-21 13:54:27 UTC
1006,1,1868,1,8291,7,7418,Surveymultianswer,6,,2014-05-21 13:54:27 UTC,2014-05-21 13:54:27 UTC
1006,1,1868,1,8292,8,7419,Surveymultianswer,5,,2014-05-21 13:54:27 UTC,2014-05-21 13:54:27 UTC
1006,1,1868,1,8293,9,874,Surveyscalea,5,,2014-05-21 13:54:27 UTC,2014-05-21 13:54:27 UTC
1007,1,1870,1,8294,1,7420,Surveymultianswer,1,,2014-05-21 14:05:18 UTC,2014-05-21 14:05:18 UTC
1007,1,1870,1,8295,2,7421,Surveymultianswer,1,,2014-05-21 14:05:18 UTC,2014-05-21 14:05:18 UTC
1007,1,1870,1,8296,3,7422,Surveymultianswer,1,,2014-05-21 14:05:18 UTC,2014-05-21 14:05:18 UTC
1007,1,1870,1,8297,4,7423,Surveymultianswer,3,,2014-05-21 14:05:18 UTC,2014-05-21 14:05:18 UTC
1007,1,1870,1,8298,5,7424,Surveymultianswer,10,,2014-05-21 14:05:18 UTC,2014-05-21 14:05:18 UTC
1007,1,1870,1,8299,6,7425,Surveymultianswer,7,,2014-05-21 14:05:18 UTC,2014-05-21 14:05:18 UTC
1007,1,1870,1,8300,7,7426,Surveymultianswer,6,,2014-05-21 14:05:18 UTC,2014-05-21 14:05:18 UTC
1007,1,1870,1,8301,8,7427,Surveymultianswer,1,,2014-05-21 14:05:18 UTC,2014-05-21 14:05:18 UTC
1007,1,1870,1,8302,9,875,Surveyscalea,4,,2014-05-21 14:05:18 UTC,2014-05-21 14:05:18 UTC
1008,1,1871,1,8303,1,7428,Surveymultianswer,1,,2014-05-21 14:13:19 UTC,2014-05-21 14:13:19 UTC
1008,1,1871,1,8304,2,7429,Surveymultianswer,6,,2014-05-21 14:13:19 UTC,2014-05-21 14:13:19 UTC
1008,1,1871,1,8305,3,7430,Surveymultianswer,1,,2014-05-21 14:13:19 UTC,2014-05-21 14:13:19 UTC
1008,1,1871,1,8306,4,7431,Surveymultianswer,5,,2014-05-21 14:13:19 UTC,2014-05-21 14:13:19 UTC
1008,1,1871,1,8307,5,7432,Surveymultianswer,1,,2014-05-21 14:13:19 UTC,2014-05-21 14:13:19 UTC
1008,1,1871,1,8308,6,7433,Surveymultianswer,7,,2014-05-21 14:13:19 UTC,2014-05-21 14:13:19 UTC
1008,1,1871,1,8309,7,7434,Surveymultianswer,2,,2014-05-21 14:13:19 UTC,2014-05-21 14:13:19 UTC
1008,1,1871,1,8310,8,7435,Surveymultianswer,11,,2014-05-21 14:13:19 UTC,2014-05-21 14:13:19 UTC
1008,1,1871,1,8311,9,876,Surveyscalea,3,,2014-05-21 14:13:19 UTC,2014-05-21 14:13:19 UTC
1009,1,1872,1,8312,1,7436,Surveymultianswer,0,,2014-05-21 14:21:18 UTC,2014-05-21 14:21:18 UTC
1009,1,1872,1,8313,2,7437,Surveymultianswer,1,,2014-05-21 14:21:18 UTC,2014-05-21 14:21:18 UTC
1009,1,1872,1,8314,3,7438,Surveymultianswer,1,,2014-05-21 14:21:18 UTC,2014-05-21 14:21:18 UTC
1009,1,1872,1,8315,4,7439,Surveymultianswer,5,,2014-05-21 14:21:18 UTC,2014-05-21 14:21:18 UTC
1009,1,1872,1,8316,5,7440,Surveymultianswer,10,,2014-05-21 14:21:18 UTC,2014-05-21 14:21:18 UTC
1009,1,1872,1,8317,6,7441,Surveymultianswer,7,,2014-05-21 14:21:18 UTC,2014-05-21 14:21:18 UTC
1009,1,1872,1,8318,7,7442,Surveymultianswer,1,,2014-05-21 14:21:18 UTC,2014-05-21 14:21:18 UTC
1009,1,1872,1,8319,8,7443,Surveymultianswer,2,,2014-05-21 14:21:18 UTC,2014-05-21 14:21:18 UTC
1009,1,1872,1,8320,9,877,Surveyscalea,0,,2014-05-21 14:21:18 UTC,2014-05-21 14:21:18 UTC
1010,1,1874,1,8321,1,7444,Surveymultianswer,1,,2014-05-21 14:31:36 UTC,2014-05-21 14:31:36 UTC
1010,1,1874,1,8322,2,7445,Surveymultianswer,3,,2014-05-21 14:31:36 UTC,2014-05-21 14:31:36 UTC
1010,1,1874,1,8323,3,7446,Surveymultianswer,1,,2014-05-21 14:31:36 UTC,2014-05-21 14:31:36 UTC
1010,1,1874,1,8324,4,7447,Surveymultianswer,5,,2014-05-21 14:31:36 UTC,2014-05-21 14:31:36 UTC
1010,1,1874,1,8325,5,7448,Surveymultianswer,10,,2014-05-21 14:31:36 UTC,2014-05-21 14:31:36 UTC
1010,1,1874,1,8326,6,7449,Surveymultianswer,7,,2014-05-21 14:31:36 UTC,2014-05-21 14:31:36 UTC
1010,1,1874,1,8327,7,7450,Surveymultianswer,6,,2014-05-21 14:31:36 UTC,2014-05-21 14:31:36 UTC
1010,1,1874,1,8328,9,878,Surveyscalea,2,,2014-05-21 14:31:36 UTC,2014-05-21 14:31:36 UTC
1011,1,1873,1,8329,1,7451,Surveymultianswer,1,,2014-05-21 14:32:23 UTC,2014-05-21 14:32:23 UTC
1011,1,1873,1,8330,2,7452,Surveymultianswer,4,,2014-05-21 14:32:23 UTC,2014-05-21 14:32:23 UTC
1011,1,1873,1,8331,3,7453,Surveymultianswer,1,,2014-05-21 14:32:23 UTC,2014-05-21 14:32:23 UTC
1011,1,1873,1,8332,4,7454,Surveymultianswer,5,,2014-05-21 14:32:23 UTC,2014-05-21 14:32:23 UTC
1011,1,1873,1,8333,5,7455,Surveymultianswer,10,,2014-05-21 14:32:23 UTC,2014-05-21 14:32:23 UTC
1011,1,1873,1,8334,6,7456,Surveymultianswer,7,,2014-05-21 14:32:23 UTC,2014-05-21 14:32:23 UTC
1011,1,1873,1,8335,7,7457,Surveymultianswer,2,,2014-05-21 14:32:23 UTC,2014-05-21 14:32:23 UTC
1011,1,1873,1,8336,8,7458,Surveymultianswer,5,,2014-05-21 14:32:23 UTC,2014-05-21 14:32:23 UTC
1011,1,1873,1,8337,9,879,Surveyscalea,6,,2014-05-21 14:32:23 UTC,2014-05-21 14:32:23 UTC
1012,1,1876,1,8338,1,7459,Surveymultianswer,1,,2014-05-21 14:42:15 UTC,2014-05-21 14:42:15 UTC
1012,1,1876,1,8339,2,7460,Surveymultianswer,3,,2014-05-21 14:42:15 UTC,2014-05-21 14:42:15 UTC
1012,1,1876,1,8340,3,7461,Surveymultianswer,0,,2014-05-21 14:42:15 UTC,2014-05-21 14:42:15 UTC
1012,1,1876,1,8341,4,7462,Surveymultianswer,3,,2014-05-21 14:42:15 UTC,2014-05-21 14:42:15 UTC
1012,1,1876,1,8342,5,7463,Surveymultianswer,3,,2014-05-21 14:42:15 UTC,2014-05-21 14:42:15 UTC
1012,1,1876,1,8343,6,7464,Surveymultianswer,4,,2014-05-21 14:42:15 UTC,2014-05-21 14:42:15 UTC
1012,1,1876,1,8344,7,7465,Surveymultianswer,6,,2014-05-21 14:42:15 UTC,2014-05-21 14:42:15 UTC
1012,1,1876,1,8345,8,7466,Surveymultianswer,3,,2014-05-21 14:42:15 UTC,2014-05-21 14:42:15 UTC
1012,1,1876,1,8346,9,880,Surveyscalea,5,,2014-05-21 14:42:15 UTC,2014-05-21 14:42:15 UTC
1013,1,1877,1,8347,1,7467,Surveymultianswer,0,,2014-05-21 14:42:21 UTC,2014-05-21 14:42:21 UTC
1013,1,1877,1,8348,2,7468,Surveymultianswer,2,,2014-05-21 14:42:21 UTC,2014-05-21 14:42:21 UTC
1013,1,1877,1,8349,3,7469,Surveymultianswer,0,,2014-05-21 14:42:21 UTC,2014-05-21 14:42:21 UTC
1013,1,1877,1,8350,4,7470,Surveymultianswer,5,,2014-05-21 14:42:21 UTC,2014-05-21 14:42:21 UTC
1013,1,1877,1,8351,5,7471,Surveymultianswer,2,,2014-05-21 14:42:21 UTC,2014-05-21 14:42:21 UTC
1013,1,1877,1,8352,6,7472,Surveymultianswer,3,,2014-05-21 14:42:21 UTC,2014-05-21 14:42:21 UTC
1013,1,1877,1,8353,7,7473,Surveymultianswer,1,,2014-05-21 14:42:21 UTC,2014-05-21 14:42:21 UTC
1013,1,1877,1,8354,8,7474,Surveymultianswer,5,,2014-05-21 14:42:21 UTC,2014-05-21 14:42:21 UTC
1013,1,1877,1,8355,9,881,Surveyscalea,5,,2014-05-21 14:42:21 UTC,2014-05-21 14:42:21 UTC
1014,1,1878,1,8356,1,7475,Surveymultianswer,0,,2014-05-21 14:46:08 UTC,2014-05-21 14:46:08 UTC
1014,1,1878,1,8357,2,7476,Surveymultianswer,2,,2014-05-21 14:46:08 UTC,2014-05-21 14:46:08 UTC
1014,1,1878,1,8358,3,7477,Surveymultianswer,1,,2014-05-21 14:46:08 UTC,2014-05-21 14:46:08 UTC
1014,1,1878,1,8359,4,7478,Surveymultianswer,5,,2014-05-21 14:46:08 UTC,2014-05-21 14:46:08 UTC
1014,1,1878,1,8360,5,7479,Surveymultianswer,10,,2014-05-21 14:46:08 UTC,2014-05-21 14:46:08 UTC
1014,1,1878,1,8361,6,7480,Surveymultianswer,7,,2014-05-21 14:46:08 UTC,2014-05-21 14:46:08 UTC
1014,1,1878,1,8362,7,7481,Surveymultianswer,6,,2014-05-21 14:46:08 UTC,2014-05-21 14:46:08 UTC
1014,1,1878,1,8363,8,7482,Surveymultianswer,3,,2014-05-21 14:46:08 UTC,2014-05-21 14:46:08 UTC
1014,1,1878,1,8364,9,882,Surveyscalea,5,,2014-05-21 14:46:08 UTC,2014-05-21 14:46:08 UTC
1015,1,1879,1,8365,1,7483,Surveymultianswer,1,,2014-05-21 14:49:03 UTC,2014-05-21 14:49:03 UTC
1015,1,1879,1,8366,2,7484,Surveymultianswer,3,,2014-05-21 14:49:03 UTC,2014-05-21 14:49:03 UTC
1015,1,1879,1,8367,3,7485,Surveymultianswer,1,,2014-05-21 14:49:03 UTC,2014-05-21 14:49:03 UTC
1015,1,1879,1,8368,4,7486,Surveymultianswer,4,,2014-05-21 14:49:03 UTC,2014-05-21 14:49:03 UTC
1015,1,1879,1,8369,5,7487,Surveymultianswer,0,,2014-05-21 14:49:03 UTC,2014-05-21 14:49:03 UTC
1015,1,1879,1,8370,6,7488,Surveymultianswer,1,,2014-05-21 14:49:03 UTC,2014-05-21 14:49:03 UTC
1015,1,1879,1,8371,7,7489,Surveymultianswer,1,,2014-05-21 14:49:03 UTC,2014-05-21 14:49:03 UTC
1015,1,1879,1,8372,8,7490,Surveymultianswer,0,,2014-05-21 14:49:03 UTC,2014-05-21 14:49:03 UTC
1015,1,1879,1,8373,9,883,Surveyscalea,10,,2014-05-21 14:49:03 UTC,2014-05-21 14:49:03 UTC
1016,1,1880,1,8374,1,7491,Surveymultianswer,1,,2014-05-21 14:50:39 UTC,2014-05-21 14:50:39 UTC
1016,1,1880,1,8375,2,7492,Surveymultianswer,2,,2014-05-21 14:50:39 UTC,2014-05-21 14:50:39 UTC
1016,1,1880,1,8376,3,7493,Surveymultianswer,1,,2014-05-21 14:50:39 UTC,2014-05-21 14:50:39 UTC
1016,1,1880,1,8377,4,7494,Surveymultianswer,4,,2014-05-21 14:50:39 UTC,2014-05-21 14:50:39 UTC
1016,1,1880,1,8378,5,7495,Surveymultianswer,0,,2014-05-21 14:50:39 UTC,2014-05-21 14:50:39 UTC
1016,1,1880,1,8379,6,7496,Surveymultianswer,1,,2014-05-21 14:50:39 UTC,2014-05-21 14:50:39 UTC
1016,1,1880,1,8380,7,7497,Surveymultianswer,0,,2014-05-21 14:50:39 UTC,2014-05-21 14:50:39 UTC
1016,1,1880,1,8381,8,7498,Surveymultianswer,3,,2014-05-21 14:50:39 UTC,2014-05-21 14:50:39 UTC
1016,1,1880,1,8382,9,884,Surveyscalea,5,,2014-05-21 14:50:39 UTC,2014-05-21 14:50:39 UTC
1017,1,1881,1,8383,1,7499,Surveymultianswer,0,,2014-05-21 14:51:27 UTC,2014-05-21 14:51:27 UTC
1017,1,1881,1,8384,2,7500,Surveymultianswer,3,,2014-05-21 14:51:27 UTC,2014-05-21 14:51:27 UTC
1017,1,1881,1,8385,3,7501,Surveymultianswer,0,,2014-05-21 14:51:27 UTC,2014-05-21 14:51:27 UTC
1017,1,1881,1,8386,4,7502,Surveymultianswer,5,,2014-05-21 14:51:27 UTC,2014-05-21 14:51:27 UTC
1017,1,1881,1,8387,5,7503,Surveymultianswer,10,,2014-05-21 14:51:27 UTC,2014-05-21 14:51:27 UTC
1017,1,1881,1,8388,6,7504,Surveymultianswer,7,,2014-05-21 14:51:27 UTC,2014-05-21 14:51:27 UTC
1017,1,1881,1,8389,7,7505,Surveymultianswer,6,,2014-05-21 14:51:27 UTC,2014-05-21 14:51:27 UTC
1017,1,1881,1,8390,8,7506,Surveymultianswer,4,,2014-05-21 14:51:27 UTC,2014-05-21 14:51:27 UTC
1017,1,1881,1,8391,9,885,Surveyscalea,0,,2014-05-21 14:51:27 UTC,2014-05-21 14:51:27 UTC
1018,1,1883,1,8392,1,7507,Surveymultianswer,1,,2014-05-21 15:09:20 UTC,2014-05-21 15:09:20 UTC
1018,1,1883,1,8393,2,7508,Surveymultianswer,1,,2014-05-21 15:09:20 UTC,2014-05-21 15:09:20 UTC
1018,1,1883,1,8394,3,7509,Surveymultianswer,0,,2014-05-21 15:09:20 UTC,2014-05-21 15:09:20 UTC
1018,1,1883,1,8395,4,7510,Surveymultianswer,3,,2014-05-21 15:09:20 UTC,2014-05-21 15:09:20 UTC
1018,1,1883,1,8396,5,7511,Surveymultianswer,6,,2014-05-21 15:09:20 UTC,2014-05-21 15:09:20 UTC
1018,1,1883,1,8397,6,7512,Surveymultianswer,6,,2014-05-21 15:09:20 UTC,2014-05-21 15:09:20 UTC
1018,1,1883,1,8398,7,7513,Surveymultianswer,0,,2014-05-21 15:09:20 UTC,2014-05-21 15:09:20 UTC
1018,1,1883,1,8399,8,7514,Surveymultianswer,4,,2014-05-21 15:09:20 UTC,2014-05-21 15:09:20 UTC
1018,1,1883,1,8400,9,886,Surveyscalea,0,,2014-05-21 15:09:20 UTC,2014-05-21 15:09:20 UTC
1019,1,1884,1,8401,1,7515,Surveymultianswer,1,,2014-05-21 15:13:14 UTC,2014-05-21 15:13:14 UTC
1019,1,1884,1,8402,2,7516,Surveymultianswer,5,,2014-05-21 15:13:14 UTC,2014-05-21 15:13:14 UTC
1019,1,1884,1,8403,3,7517,Surveymultianswer,0,,2014-05-21 15:13:14 UTC,2014-05-21 15:13:14 UTC
1019,1,1884,1,8404,4,7518,Surveymultianswer,5,,2014-05-21 15:13:14 UTC,2014-05-21 15:13:14 UTC
1019,1,1884,1,8405,6,7519,Surveymultianswer,3,,2014-05-21 15:13:14 UTC,2014-05-21 15:13:14 UTC
1019,1,1884,1,8406,8,7520,Surveymultianswer,4,,2014-05-21 15:13:14 UTC,2014-05-21 15:13:14 UTC
1019,1,1884,1,8407,9,887,Surveyscalea,5,,2014-05-21 15:13:14 UTC,2014-05-21 15:13:14 UTC
1020,1,1885,1,8408,1,7521,Surveymultianswer,0,,2014-05-21 15:23:22 UTC,2014-05-21 15:23:22 UTC
1020,1,1885,1,8409,2,7522,Surveymultianswer,1,,2014-05-21 15:23:22 UTC,2014-05-21 15:23:22 UTC
1020,1,1885,1,8410,3,7523,Surveymultianswer,0,,2014-05-21 15:23:22 UTC,2014-05-21 15:23:22 UTC
1020,1,1885,1,8411,4,7524,Surveymultianswer,5,,2014-05-21 15:23:22 UTC,2014-05-21 15:23:22 UTC
1020,1,1885,1,8412,5,7525,Surveymultianswer,10,,2014-05-21 15:23:22 UTC,2014-05-21 15:23:22 UTC
1020,1,1885,1,8413,6,7526,Surveymultianswer,7,,2014-05-21 15:23:22 UTC,2014-05-21 15:23:22 UTC
1020,1,1885,1,8414,7,7527,Surveymultianswer,6,,2014-05-21 15:23:22 UTC,2014-05-21 15:23:22 UTC
1020,1,1885,1,8415,8,7528,Surveymultianswer,2,,2014-05-21 15:23:22 UTC,2014-05-21 15:23:22 UTC
1021,1,1885,1,8416,1,7529,Surveymultianswer,0,,2014-05-21 15:23:33 UTC,2014-05-21 15:23:33 UTC
1021,1,1885,1,8417,2,7530,Surveymultianswer,1,,2014-05-21 15:23:33 UTC,2014-05-21 15:23:33 UTC
1021,1,1885,1,8418,3,7531,Surveymultianswer,0,,2014-05-21 15:23:33 UTC,2014-05-21 15:23:33 UTC
1021,1,1885,1,8419,4,7532,Surveymultianswer,5,,2014-05-21 15:23:33 UTC,2014-05-21 15:23:33 UTC
1021,1,1885,1,8420,5,7533,Surveymultianswer,10,,2014-05-21 15:23:33 UTC,2014-05-21 15:23:33 UTC
1021,1,1885,1,8421,6,7534,Surveymultianswer,7,,2014-05-21 15:23:33 UTC,2014-05-21 15:23:33 UTC
1021,1,1885,1,8422,7,7535,Surveymultianswer,6,,2014-05-21 15:23:33 UTC,2014-05-21 15:23:33 UTC
1021,1,1885,1,8423,8,7536,Surveymultianswer,2,,2014-05-21 15:23:33 UTC,2014-05-21 15:23:33 UTC
1021,1,1885,1,8424,9,888,Surveyscalea,3,,2014-05-21 15:23:33 UTC,2014-05-21 15:23:33 UTC
1022,1,1886,1,8425,1,7537,Surveymultianswer,1,,2014-05-21 15:23:56 UTC,2014-05-21 15:23:56 UTC
1022,1,1886,1,8426,2,7538,Surveymultianswer,1,,2014-05-21 15:23:56 UTC,2014-05-21 15:23:56 UTC
1022,1,1886,1,8427,3,7539,Surveymultianswer,2,,2014-05-21 15:23:56 UTC,2014-05-21 15:23:56 UTC
1022,1,1886,1,8428,4,7540,Surveymultianswer,3,,2014-05-21 15:23:56 UTC,2014-05-21 15:23:56 UTC
1022,1,1886,1,8429,5,7541,Surveymultianswer,3,,2014-05-21 15:23:56 UTC,2014-05-21 15:23:56 UTC
1022,1,1886,1,8430,6,7542,Surveymultianswer,4,,2014-05-21 15:23:56 UTC,2014-05-21 15:23:56 UTC
1022,1,1886,1,8431,7,7543,Surveymultianswer,2,,2014-05-21 15:23:56 UTC,2014-05-21 15:23:56 UTC
1022,1,1886,1,8432,8,7544,Surveymultianswer,1,,2014-05-21 15:23:56 UTC,2014-05-21 15:23:56 UTC
1022,1,1886,1,8433,9,889,Surveyscalea,5,,2014-05-21 15:23:56 UTC,2014-05-21 15:23:56 UTC
1023,1,1888,1,8434,1,7545,Surveymultianswer,1,,2014-05-21 15:28:55 UTC,2014-05-21 15:28:55 UTC
1023,1,1888,1,8435,2,7546,Surveymultianswer,1,,2014-05-21 15:28:55 UTC,2014-05-21 15:28:55 UTC
1023,1,1888,1,8436,3,7547,Surveymultianswer,0,,2014-05-21 15:28:55 UTC,2014-05-21 15:28:55 UTC
1023,1,1888,1,8437,4,7548,Surveymultianswer,5,,2014-05-21 15:28:55 UTC,2014-05-21 15:28:55 UTC
1023,1,1888,1,8438,5,7549,Surveymultianswer,10,,2014-05-21 15:28:55 UTC,2014-05-21 15:28:55 UTC
1023,1,1888,1,8439,6,7550,Surveymultianswer,0,,2014-05-21 15:28:55 UTC,2014-05-21 15:28:55 UTC
1023,1,1888,1,8440,8,7551,Surveymultianswer,1,,2014-05-21 15:28:55 UTC,2014-05-21 15:28:55 UTC
1023,1,1888,1,8441,9,890,Surveyscalea,2,,2014-05-21 15:28:55 UTC,2014-05-21 15:28:55 UTC
1024,1,1889,1,8442,1,7552,Surveymultianswer,1,,2014-05-21 15:31:14 UTC,2014-05-21 15:31:14 UTC
1024,1,1889,1,8443,2,7553,Surveymultianswer,2,,2014-05-21 15:31:14 UTC,2014-05-21 15:31:14 UTC
1024,1,1889,1,8444,3,7554,Surveymultianswer,0,,2014-05-21 15:31:14 UTC,2014-05-21 15:31:14 UTC
1024,1,1889,1,8445,4,7555,Surveymultianswer,5,,2014-05-21 15:31:14 UTC,2014-05-21 15:31:14 UTC
1024,1,1889,1,8446,5,7556,Surveymultianswer,1,,2014-05-21 15:31:14 UTC,2014-05-21 15:31:14 UTC
1024,1,1889,1,8447,6,7557,Surveymultianswer,2,,2014-05-21 15:31:14 UTC,2014-05-21 15:31:14 UTC
1024,1,1889,1,8448,7,7558,Surveymultianswer,2,,2014-05-21 15:31:14 UTC,2014-05-21 15:31:14 UTC
1024,1,1889,1,8449,8,7559,Surveymultianswer,4,,2014-05-21 15:31:14 UTC,2014-05-21 15:31:14 UTC
1024,1,1889,1,8450,9,891,Surveyscalea,3,,2014-05-21 15:31:14 UTC,2014-05-21 15:31:14 UTC
1025,1,1890,1,8451,1,7560,Surveymultianswer,1,,2014-05-21 15:32:01 UTC,2014-05-21 15:32:01 UTC
1025,1,1890,1,8452,2,7561,Surveymultianswer,1,,2014-05-21 15:32:01 UTC,2014-05-21 15:32:01 UTC
1025,1,1890,1,8453,3,7562,Surveymultianswer,1,,2014-05-21 15:32:01 UTC,2014-05-21 15:32:01 UTC
1025,1,1890,1,8454,4,7563,Surveymultianswer,3,,2014-05-21 15:32:01 UTC,2014-05-21 15:32:01 UTC
1025,1,1890,1,8455,5,7564,Surveymultianswer,2,,2014-05-21 15:32:01 UTC,2014-05-21 15:32:01 UTC
1025,1,1890,1,8456,6,7565,Surveymultianswer,3,,2014-05-21 15:32:01 UTC,2014-05-21 15:32:01 UTC
1025,1,1890,1,8457,7,7566,Surveymultianswer,4,,2014-05-21 15:32:01 UTC,2014-05-21 15:32:01 UTC
1025,1,1890,1,8458,9,892,Surveyscalea,4,,2014-05-21 15:32:01 UTC,2014-05-21 15:32:01 UTC
1026,1,1891,1,8459,1,7567,Surveymultianswer,0,,2014-05-21 15:43:16 UTC,2014-05-21 15:43:16 UTC
1026,1,1891,1,8460,2,7568,Surveymultianswer,2,,2014-05-21 15:43:16 UTC,2014-05-21 15:43:16 UTC
1026,1,1891,1,8461,4,7569,Surveymultianswer,5,,2014-05-21 15:43:16 UTC,2014-05-21 15:43:16 UTC
1026,1,1891,1,8462,5,7570,Surveymultianswer,7,,2014-05-21 15:43:16 UTC,2014-05-21 15:43:16 UTC
1026,1,1891,1,8463,7,7571,Surveymultianswer,0,,2014-05-21 15:43:16 UTC,2014-05-21 15:43:16 UTC
1026,1,1891,1,8464,8,7572,Surveymultianswer,1,,2014-05-21 15:43:16 UTC,2014-05-21 15:43:16 UTC
1026,1,1891,1,8465,9,893,Surveyscalea,6,,2014-05-21 15:43:16 UTC,2014-05-21 15:43:16 UTC
1027,1,1892,1,8466,1,7573,Surveymultianswer,0,,2014-05-21 15:47:26 UTC,2014-05-21 15:47:26 UTC
1027,1,1892,1,8467,2,7574,Surveymultianswer,2,,2014-05-21 15:47:26 UTC,2014-05-21 15:47:26 UTC
1027,1,1892,1,8468,3,7575,Surveymultianswer,0,,2014-05-21 15:47:26 UTC,2014-05-21 15:47:26 UTC
1027,1,1892,1,8469,4,7576,Surveymultianswer,4,,2014-05-21 15:47:26 UTC,2014-05-21 15:47:26 UTC
1027,1,1892,1,8470,5,7577,Surveymultianswer,10,,2014-05-21 15:47:26 UTC,2014-05-21 15:47:26 UTC
1027,1,1892,1,8471,7,7578,Surveymultianswer,6,,2014-05-21 15:47:26 UTC,2014-05-21 15:47:26 UTC
1027,1,1892,1,8472,8,7579,Surveymultianswer,12,,2014-05-21 15:47:26 UTC,2014-05-21 15:47:26 UTC
1027,1,1892,1,8473,9,894,Surveyscalea,5,,2014-05-21 15:47:26 UTC,2014-05-21 15:47:26 UTC
1028,1,1893,1,8474,1,7580,Surveymultianswer,0,,2014-05-21 15:53:00 UTC,2014-05-21 15:53:00 UTC
1028,1,1893,1,8475,2,7581,Surveymultianswer,1,,2014-05-21 15:53:00 UTC,2014-05-21 15:53:00 UTC
1028,1,1893,1,8476,3,7582,Surveymultianswer,1,,2014-05-21 15:53:00 UTC,2014-05-21 15:53:00 UTC
1028,1,1893,1,8477,4,7583,Surveymultianswer,5,,2014-05-21 15:53:00 UTC,2014-05-21 15:53:00 UTC
1028,1,1893,1,8478,5,7584,Surveymultianswer,10,,2014-05-21 15:53:00 UTC,2014-05-21 15:53:00 UTC
1028,1,1893,1,8479,6,7585,Surveymultianswer,3,,2014-05-21 15:53:00 UTC,2014-05-21 15:53:00 UTC
1028,1,1893,1,8480,7,7586,Surveymultianswer,6,,2014-05-21 15:53:00 UTC,2014-05-21 15:53:00 UTC
1028,1,1893,1,8481,8,7587,Surveymultianswer,0,,2014-05-21 15:53:00 UTC,2014-05-21 15:53:00 UTC
1029,1,1893,1,8482,1,7588,Surveymultianswer,0,,2014-05-21 15:53:10 UTC,2014-05-21 15:53:10 UTC
1029,1,1893,1,8483,2,7589,Surveymultianswer,1,,2014-05-21 15:53:10 UTC,2014-05-21 15:53:10 UTC
1029,1,1893,1,8484,3,7590,Surveymultianswer,1,,2014-05-21 15:53:10 UTC,2014-05-21 15:53:10 UTC
1029,1,1893,1,8485,4,7591,Surveymultianswer,5,,2014-05-21 15:53:10 UTC,2014-05-21 15:53:10 UTC
